WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
LEE (CORK)_020,2022,Mar,,,,19.4,98.0,56.6,,7.2,11.1,20.0,7.0
LEE (CORK)_020,2022,Apr,,,,18.0,92.0,54.35,,7.2,10.3,19.0,12.0
LEE (CORK)_020,2022,May,,,,16.4,96.0,58.4,,7.4,14.4,22.0,10.0
LEE (CORK)_020,2022,Jun,,,,15.1,89.0,58.9,,7.2,15.2,19.0,13.0
LEE (CORK)_020,2022,Jul,,,2.7,14.0,95.0,52.55,0.018,7.4,17.2,25.0,10.0
LEE (CORK)_020,2022,Aug,,,,13.1,86.0,56.65,,7.1,20.6,21.0,13.0
LEE (CORK)_020,2022,Sep,,,1.2,13.6,77.0,54.05,,6.2,13.8,17.0,24.0
LEE (CORK)_020,2022,Oct,,0.02,1.2,11.3,52.0,54.65,,6.4,13.4,11.0,40.0
LEE (CORK)_020,2022,Nov,,,,12.2,59.0,54.15,,6.6,12.2,10.0,38.0
LEE (CORK)_020,2022,Dec,,,,14.3,81.0,55.95,,7.0,4.0,14.0,12.0
LEE (CORK)_020,2023,Jan,,,,13.3,71.0,55.8,,6.9,8.3,12.5,9.0
LEE (CORK)_030,2010,Apr,30.0,,0.2,10.5,,56.2,,7.2,9.8,27.0,42.0
LEE (CORK)_030,2012,Feb,20.0,,1.5,12.3,,54.55,,6.9,8.2,18.0,35.0
LEE (CORK)_030,2012,Sep,36.0,,1.8,8.4,,55.9,,7.3,17.2,19.0,44.0
LEE (CORK)_030,2012,Oct,20.0,,1.0,8.7,,46.55,,7.3,12.9,23.0,35.0
LEE (CORK)_030,2012,Nov,26.0,,0.6,8.1,,52.2,,7.1,6.2,19.0,43.0
LEE (CORK)_030,2013,Feb,,0.069,0.9,10.6,,57.0,,7.0,6.8,,35.0
LEE (CORK)_030,2013,Mar,38.0,0.011,0.2,12.0,,59.1,,7.4,7.3,40.0,22.0
LEE (CORK)_030,2013,May,38.0,0.046,1.1,19.4,,54.95,,7.1,11.2,72.0,38.0
LEE (CORK)_030,2013,Jul,26.0,0.008,1.3,,,59.5,,7.4,18.8,45.0,24.0
LEE (CORK)_030,2013,Sep,56.0,0.027,1.2,,,53.9,,7.4,16.8,27.0,24.0
LEE (CORK)_030,2013,Oct,26.0,0.025,2.2,,,52.05,,,16.3,25.0,32.0
LEE (CORK)_030,2014,Mar,44.0,0.02,0.6,24.5,,54.2,,6.944,7.9,,22.0
LEE (CORK)_030,2014,Mar,46.0,0.123,0.4,25.4,,54.8,,6.907,7.8,,21.0
LEE (CORK)_030,2014,Apr,20.0,0.026,0.9,19.9,,54.4,,7.105,9.6,,26.0
LEE (CORK)_030,2014,Apr,23.0,0.08,1.1,19.5,,52.7,,7.139,9.6,,23.0
LEE (CORK)_030,2014,Jun,18.0,0.017,2.1,15.2,,52.9,,7.4,15.3,,37.0
LEE (CORK)_030,2014,Aug,22.0,0.0,4.4,14.7,,54.25,,7.5,18.9,,20.0
LEE (CORK)_030,2014,Aug,24.0,0.0,1.7,14.9,,53.7,,7.6,18.3,,19.0
LEE (CORK)_030,2014,Sep,38.0,0.021,3.0,14.1,,56.45,,7.6,16.9,,31.0
LEE (CORK)_030,2014,Sep,36.0,0.408,4.0,14.3,,48.85,,7.4,16.1,,27.0
LEE (CORK)_030,2014,Dec,30.0,0.049,0.9,12.1,,47.45,,6.9,8.1,,49.0
LEE (CORK)_030,2014,Dec,20.0,0.034,0.8,12.3,,51.9,,7.1,8.2,,47.0
LEE (CORK)_030,2015,Feb,24.0,0.02,0.5,14.5,,54.7,,7.1,5.1,,31.0
LEE (CORK)_030,2015,Feb,20.0,,0.7,17.8,,56.75,,7.2,6.0,,29.0
LEE (CORK)_030,2015,Apr,48.0,0.02,0.9,16.1,,56.25,,7.3,12.9,,18.0
LEE (CORK)_030,2015,Apr,94.0,,1.2,16.2,,57.95,,7.3,12.9,,20.0
LEE (CORK)_030,2015,Jun,18.0,,2.0,12.7,,57.95,,7.5,16.2,,32.0
LEE (CORK)_030,2015,Jun,26.0,,0.9,13.0,,56.35,,7.5,18.0,,29.0
LEE (CORK)_030,2015,Nov,12.0,0.036,0.4,12.8,,51.6,,7.4,10.9,,55.0
LEE (CORK)_030,2015,Nov,12.0,0.032,0.5,13.0,,51.6,,7.4,10.6,,54.0
LEE (CORK)_030,2016,Feb,,0.02,,15.1,80.0,55.35,,7.8,6.9,16.0,28.0
LEE (CORK)_030,2016,Apr,13.0,,,16.2,85.0,54.95,,7.2,10.2,15.0,24.0
LEE (CORK)_030,2016,Jun,14.0,,1.0,13.2,85.0,54.6,,7.4,18.8,22.0,22.0
LEE (CORK)_030,2016,Sep,17.0,,1.1,11.8,76.0,55.75,,7.0,18.1,25.0,38.0
LEE (CORK)_030,2016,Nov,14.0,,,12.5,81.0,57.0,,7.2,4.9,24.0,28.0
LEE (CORK)_030,2017,Feb,14.0,,,12.6,79.0,55.3,,7.3,7.1,19.0,32.0
LEE (CORK)_030,2017,Apr,24.0,0.056,1.3,13.1,81.0,60.85,,7.4,12.5,22.0,24.0
LEE (CORK)_030,2017,Jun,15.0,,1.8,8.92,65.0,61.3,,7.4,21.9,17.0,41.0
LEE (CORK)_030,2017,Sep,18.0,,1.4,10.0,73.0,56.95,,7.4,17.2,20.0,32.0
LEE (CORK)_030,2017,Nov,13.0,0.033,,15.2,72.0,52.2,,7.4,8.1,20.0,33.0
LEE (CORK)_030,2018,Feb,,,,17.1,82.0,54.2,,7.2,6.5,17.0,28.0
LEE (CORK)_030,2018,Apr,14.0,,,9.57,65.0,55.35,,7.2,11.6,19.0,33.0
LEE (CORK)_030,2018,Jun,17.0,,1.2,9.23,76.0,54.7,,7.3,17.8,18.0,25.0
LEE (CORK)_030,2018,Sep,18.0,,,11.2,79.0,57.15,,6.9,15.9,21.0,23.0
LEE (CORK)_030,2018,Nov,,0.036,,11.8,75.0,51.0,,6.6,10.6,17.0,37.0
LEE (CORK)_030,2019,Feb,,0.027,,11.3,70.0,54.6,,6.8,7.9,19.0,30.0
LEE (CORK)_030,2019,Apr,14.0,,,10.5,71.0,58.8,,7.0,14.0,20.0,26.0
LEE (CORK)_030,2019,Jun,14.0,,,12.8,82.0,55.4,,7.0,15.7,21.0,18.0
LEE (CORK)_030,2019,Sep,14.0,0.026,1.5,11.3,71.0,54.3,0.019,7.4,16.3,18.0,48.0
LEE (CORK)_030,2019,Nov,13.0,0.038,,11.5,71.0,54.2,,6.7,7.5,18.0,43.0
LEE (CORK)_030,2020,Feb,11.0,0.021,,14.6,80.0,54.35,,6.9,6.5,19.0,29.0
LEE (CORK)_030,2020,Jun,16.0,,1.3,15.3,88.0,57.4,,7.6,18.0,22.0,19.0
LEE (CORK)_030,2020,Sep,15.0,0.027,1.5,12.0,75.0,49.9,,6.7,16.0,19.0,59.0
LEE (CORK)_030,2020,Nov,10.0,,,11.0,66.0,50.05,,6.8,9.8,16.0,46.0
LEE (CORK)_030,2021,Feb,10.0,,,10.4,64.0,57.15,,7.0,7.2,15.0,31.0
LEE (CORK)_030,2021,Apr,12.0,,1.4,15.5,89.0,56.05,,7.5,11.0,19.0,18.0
LEE (CORK)_030,2021,Jun,14.0,0.02,1.1,11.5,73.0,59.3,,7.2,16.5,18.0,26.0
LEE (CORK)_030,2021,Sep,21.0,,4.4,58.5,246.0,48.85,,7.4,16.9,34.0,31.0
LEE (CORK)_030,2021,Nov,13.0,0.03,,9.66,65.0,49.4,,7.0,10.9,17.0,59.0
LEE (CORK)_030,2022,Apr,12.0,,,18.0,91.0,54.35,,7.2,10.2,18.0,13.0
LEE (CORK)_030,2022,Jun,16.0,0.032,1.2,18.4,104.0,54.85,,7.1,16.9,24.0,20.0
LEE (CORK)_030,2022,Sep,13.0,,1.3,20.9,120.0,51.75,,6.7,14.4,26.0,21.0
LEE (CORK)_030,2022,Nov,,0.021,,14.3,77.0,50.35,,6.7,11.5,16.0,53.0
LEE (CORK)_040,2010,Feb,58.0,,,9.5,,12.7,,7.5,4.5,26.0,35.0
LEE (CORK)_040,2010,Apr,54.0,,0.1,12.0,,54.45,,8.0,9.4,40.0,23.0
LEE (CORK)_040,2014,Apr,22.0,0.03,1.3,20.3,,53.85,,7.495,9.7,,27.0
LEE (CORK)_040,2014,Sep,34.0,0.047,0.9,15.0,,52.25,,7.5,15.0,,28.0
LEE (CORK)_040,2014,Dec,32.0,,1.0,14.2,,54.2,,7.5,7.6,,39.0
LEE (CORK)_040,2015,Feb,24.0,,0.7,15.2,,57.0,,7.5,4.7,,29.0
LEE (CORK)_040,2015,Apr,56.0,,0.9,16.3,,55.75,,7.5,10.9,,18.0
LEE (CORK)_040,2015,Jun,30.0,,0.3,13.8,,53.25,,7.6,16.3,,27.0
LEE (CORK)_040,2015,Aug,20.0,0.028,1.9,,,53.55,,7.6,14.5,,83.0
LEE (CORK)_040,2015,Nov,18.0,0.028,0.3,13.8,,52.7,,7.6,10.8,,51.0
LEE (CORK)_040,2016,Jan,,,1.0,8.37,56.0,52.3,0.014,7.2,9.2,13.0,45.0
LEE (CORK)_040,2016,Feb,11.0,0.021,,15.3,90.0,55.4,,7.8,6.6,19.0,27.0
LEE (CORK)_040,2016,Mar,16.0,,,17.7,104.0,57.05,,6.7,7.2,24.0,20.0
LEE (CORK)_040,2016,Apr,26.0,,,15.9,99.0,55.95,,7.3,10.7,18.0,27.0
LEE (CORK)_040,2016,May,22.0,0.02,1.4,13.8,101.0,58.2,,7.4,15.9,25.0,24.0
LEE (CORK)_040,2016,Jun,26.0,,,13.4,105.0,51.75,,7.4,16.0,27.0,24.0
LEE (CORK)_040,2016,Jul,18.0,,1.4,12.7,85.0,53.85,,7.4,15.8,22.0,25.0
LEE (CORK)_040,2016,Aug,20.0,,,12.6,92.0,51.7,,7.5,15.5,26.0,25.0
LEE (CORK)_040,2016,Sep,24.0,,,12.1,86.0,54.15,,7.1,17.8,30.0,36.0
LEE (CORK)_040,2016,Oct,18.0,,1.2,12.2,87.0,52.7,,7.3,11.4,23.0,40.0
LEE (CORK)_040,2016,Nov,24.0,,,13.9,106.0,55.55,,7.2,3.6,33.0,27.0
LEE (CORK)_040,2016,Dec,25.0,,,14.3,108.0,54.3,,7.6,11.2,40.0,30.0
LEE (CORK)_040,2017,Jan,16.0,0.022,,13.3,90.0,53.1,,7.2,7.4,19.0,31.0
LEE (CORK)_040,2017,Feb,23.0,,,14.2,109.0,54.25,0.012,7.2,7.1,33.0,29.0
LEE (CORK)_040,2017,Mar,18.0,,,13.3,128.0,56.65,,7.0,8.5,26.0,29.0
LEE (CORK)_040,2017,Apr,25.0,,,13.3,115.0,58.8,,7.7,11.3,36.0,21.0
LEE (CORK)_040,2017,May,28.0,,,13.4,186.0,55.8,,7.4,13.7,38.0,22.0
LEE (CORK)_040,2017,Jun,28.0,0.022,1.0,10.8,98.0,59.75,,7.6,21.9,30.0,36.0
LEE (CORK)_040,2017,Jul,32.0,0.029,1.7,10.7,105.0,52.4,,7.6,16.0,32.0,31.0
LEE (CORK)_040,2017,Aug,20.0,,1.8,9.9,77.0,54.1,,7.4,18.0,19.0,29.0
LEE (CORK)_040,2017,Sep,21.0,,1.5,10.8,85.0,56.55,,7.5,16.3,24.0,36.0
LEE (CORK)_040,2017,Oct,17.0,,,13.2,91.0,53.45,,7.0,12.8,25.0,47.0
LEE (CORK)_040,2017,Nov,18.0,,,15.7,100.0,54.8,,7.2,8.0,25.0,31.0
LEE (CORK)_040,2017,Dec,25.0,,,15.3,111.0,53.55,,7.4,8.7,31.0,28.0
LEE (CORK)_040,2018,Jan,18.0,,,16.1,95.0,53.1,,7.7,6.8,25.0,28.0
LEE (CORK)_040,2018,Feb,15.0,0.047,,16.7,102.0,53.65,0.016,7.2,6.6,27.0,28.0
LEE (CORK)_040,2018,Mar,23.0,,,14.2,103.0,59.7,,7.2,7.1,28.0,25.0
LEE (CORK)_040,2018,Apr,23.0,,,10.8,86.0,52.65,,7.2,11.0,29.0,36.0
LEE (CORK)_040,2018,May,27.0,0.026,,15.6,80.0,54.9,,7.4,11.0,25.0,40.0
LEE (CORK)_040,2018,Jun,26.0,0.024,,11.8,96.0,53.65,,7.6,17.0,28.0,25.0
LEE (CORK)_040,2018,Jul,28.0,0.021,,12.6,117.0,52.3,,7.4,20.3,37.0,21.0
LEE (CORK)_040,2018,Aug,23.0,,,11.8,94.0,48.75,,7.3,18.0,24.0,23.0
LEE (CORK)_040,2018,Sep,23.0,,,11.9,91.0,54.05,,7.1,14.3,27.0,20.0
LEE (CORK)_040,2018,Oct,19.0,0.022,1.0,12.4,92.0,52.65,,7.6,11.3,26.0,25.0
LEE (CORK)_040,2018,Nov,,0.028,,12.8,89.0,51.0,,6.8,10.7,23.0,41.0
LEE (CORK)_040,2018,Dec,19.0,0.024,,13.0,87.0,51.85,,6.7,8.6,23.0,46.0
LEE (CORK)_040,2019,Feb,13.0,,,12.1,82.0,55.35,,6.8,7.7,24.0,29.0
LEE (CORK)_040,2019,Apr,21.0,,,11.5,94.0,59.35,,6.9,13.8,28.0,25.0
LEE (CORK)_040,2019,Aug,18.0,,2.8,12.3,85.0,58.15,,7.1,16.5,25.0,49.0
LEE (CORK)_040,2019,Oct,16.0,0.022,1.0,12.1,89.0,53.05,,7.2,12.0,28.0,56.0
LEE (CORK)_040,2019,Dec,21.0,,,11.8,99.0,53.65,,7.4,7.9,26.0,34.0
LEE (CORK)_040,2020,Feb,13.0,0.029,,15.0,92.0,55.05,,6.9,5.5,26.0,28.0
LEE (CORK)_040,2020,Aug,21.0,,1.4,11.7,89.0,50.85,,7.2,17.9,27.0,46.0
LEE (CORK)_040,2020,Oct,19.0,,1.0,13.0,93.0,51.1,,6.8,10.7,28.0,33.0
LEE (CORK)_040,2020,Dec,20.0,,,12.7,96.0,54.0,,7.5,10.8,25.0,35.0
LEE (CORK)_040,2021,Feb,15.0,,1.1,11.8,77.0,56.6,,7.1,6.8,19.0,36.0
LEE (CORK)_040,2021,Apr,24.0,,1.3,15.3,110.0,55.0,,7.5,10.7,29.0,18.0
LEE (CORK)_040,2021,Aug,19.0,,1.2,11.9,82.0,55.4,,7.6,17.0,24.0,24.0
LEE (CORK)_040,2021,Oct,16.0,,1.2,10.9,81.0,57.0,,7.1,12.3,24.0,45.0
LEE (CORK)_040,2021,Dec,18.0,0.024,,10.7,80.0,54.9,,7.2,7.2,23.0,44.0
LEE (CORK)_040,2022,Feb,14.0,,1.4,16.3,95.0,53.4,,7.2,9.8,24.0,30.0
LEE (CORK)_040,2022,Apr,18.0,,,21.0,121.0,53.25,,7.3,9.3,29.0,19.0
LEE (CORK)_040,2022,Aug,12.0,,,14.1,83.0,56.4,,7.1,23.0,19.0,29.0
LEE (CORK)_040,2022,Oct,16.0,,1.3,15.9,100.0,53.55,,7.1,13.5,24.0,34.0
LEE (CORK)_040,2022,Dec,19.0,,,15.7,109.0,53.95,,7.2,6.0,28.0,26.0
Levally,2008,Oct,30.0,,1.4,18.0,139.0,50.9,,7.5,11.9,46.0,67.0
Levally,2009,Apr,35.0,,,21.0,157.0,54.35,,7.8,11.9,47.0,36.0
Levally,2009,Jul,45.0,,,21.0,166.0,36.55,,8.0,19.5,60.0,22.0
Levally,2009,Aug,38.0,,,20.0,236.0,54.85,,7.8,16.7,50.0,41.0
Levally,2009,Oct,42.0,,,18.0,152.0,55.15,,7.9,12.9,51.0,45.0
Levally,2010,Apr,30.0,,,15.0,151.0,54.95,0.013,7.8,11.6,42.0,54.0
Levally,2010,Jul,39.0,,,17.0,153.0,52.45,,7.8,18.0,51.0,25.0
Levally,2010,Aug,40.0,,1.0,16.0,151.0,53.7,,8.1,16.6,52.0,28.0
Levally,2010,Oct,40.0,,,15.0,152.0,56.8,,7.9,14.2,57.0,58.0
Levally,2011,Apr,36.0,,1.2,15.0,134.0,50.0,,7.9,11.6,42.0,48.0
Levally,2011,Jul,41.0,,1.4,16.0,146.0,54.25,,8.0,17.0,55.0,26.0
Levally,2011,Aug,35.0,,1.5,16.0,153.0,52.7,,8.0,16.5,52.0,28.0
Levally,2011,Oct,37.0,,1.3,17.0,140.0,51.95,,7.8,13.3,48.0,61.0
Levally,2012,Apr,38.0,,,20.0,149.0,55.35,,7.9,11.2,43.0,61.0
Levally,2012,Jul,38.0,,,17.0,143.0,51.1,,7.7,16.3,46.0,46.0
Levally,2012,Aug,44.0,,2.0,16.0,144.0,51.3,,7.9,15.9,52.0,49.0
Levally,2012,Oct,43.0,,,16.0,144.0,48.75,,7.5,11.2,60.0,38.0
Levally,2013,Apr,36.0,,,19.0,144.0,53.9,,8.0,11.0,64.0,32.0
Levally,2013,Jul,43.0,,,18.0,150.0,57.4,,7.6,18.9,49.0,19.0
Levally,2013,Sep,44.0,,,18.0,156.0,52.2,,8.0,16.5,53.0,16.0
Levally,2013,Sep,42.0,,,18.0,157.0,55.0,,7.9,15.3,52.0,18.0
Levally,2013,Oct,46.0,,,18.0,161.0,51.35,,7.6,13.1,58.0,23.0
Levally,2014,Apr,33.0,0.023,1.1,23.0,149.0,55.05,,7.8,9.2,41.0,39.0
Levally,2014,Jul,45.0,,,21.0,164.0,51.5,,7.7,17.6,57.0,19.0
Levally,2014,Aug,35.0,,,21.0,170.0,53.2,,7.8,15.7,61.0,20.0
Levally,2014,Oct,39.0,,,20.0,167.0,53.45,,7.9,12.3,53.0,19.0
Levally,2015,Apr,35.0,,,26.0,172.0,62.95,,8.0,12.5,45.0,29.0
Levally,2015,Jul,34.0,,1.9,24.0,171.0,53.65,,8.0,17.5,52.0,19.0
Levally,2015,Aug,41.0,,,23.0,167.0,54.4,,7.7,16.2,51.0,29.0
Levally,2015,Oct,40.0,,,21.0,161.0,53.0,,7.8,12.8,48.0,36.0
Levally,2017,Apr,41.0,0.023,,,148.0,53.85,,7.6,10.8,,37.0
Levally,2018,Aug,12.0,,,,150.0,57.75,0.013,7.6,15.2,,27.0
Levally,2018,Oct,36.0,0.03,,,142.0,53.3,,7.7,13.5,,37.0
Levally,2020,Aug,,0.08,,,231.0,55.85,0.023,7.5,18.0,,97.0
Levally,2022,Oct,48.0,0.023,,,170.0,56.65,,7.4,14.2,,80.0
LITTLE (STRADE)_010,2019,Feb,46.0,,,20.4,166.0,53.2,0.011,7.6,7.5,62.0,181.0
LITTLE (STRADE)_010,2019,Apr,18.0,,1.5,18.8,166.0,53.95,0.01,7.7,10.4,64.0,186.0
LITTLE (STRADE)_010,2019,Jun,90.0,0.021,1.1,18.1,239.0,55.2,0.016,7.9,13.3,102.0,179.0
LITTLE (STRADE)_010,2019,Sep,69.0,,1.7,18.2,203.0,52.55,0.018,7.8,12.6,88.0,289.0
LITTLE (STRADE)_010,2019,Nov,47.0,,1.0,14.2,138.0,54.5,0.013,7.5,6.2,57.0,279.0
LITTLE (STRADE)_010,2020,Feb,58.0,,,32.0,234.0,50.75,,7.5,8.5,67.0,94.0
LITTLE (STRADE)_010,2020,Jun,242.0,0.057,1.3,20.6,525.0,56.1,,8.1,15.4,262.0,54.0
LITTLE (STRADE)_010,2020,Sep,81.0,,1.5,17.5,214.0,55.15,0.019,7.8,13.9,97.0,241.0
LITTLE (STRADE)_010,2020,Nov,70.0,,,18.5,191.0,55.3,0.014,7.7,10.5,80.0,188.0
LITTLE (STRADE)_010,2021,Mar,102.0,,,15.7,253.0,57.45,0.013,7.9,5.4,113.0,132.0
LITTLE (STRADE)_010,2021,Apr,153.0,,,17.5,358.0,62.2,0.029,8.3,10.4,160.0,61.0
LITTLE (STRADE)_010,2021,Jun,213.0,,1.2,15.5,462.0,28.6,,8.0,16.4,221.0,67.0
LITTLE (STRADE)_010,2021,Sep,180.0,,,16.5,385.0,55.75,0.012,8.1,13.7,183.0,94.0
LITTLE (STRADE)_010,2021,Nov,27.0,,2.0,14.4,144.0,55.5,0.022,7.6,11.0,58.0,254.0
LITTLE (STRADE)_010,2022,Feb,42.0,,,32.8,199.0,56.75,0.011,7.4,6.0,61.0,93.0
LITTLE (STRADE)_010,2022,Apr,82.0,,,23.7,393.0,59.55,,8.2,10.1,177.0,48.0
LITTLE (STRADE)_010,2022,Jun,239.0,0.2,4.0,19.9,518.0,49.55,,7.8,14.0,255.0,66.0
LITTLE (STRADE)_010,2022,Sep,164.0,,,21.1,394.0,54.4,0.017,8.0,14.5,180.0,61.0
LITTLE (STRADE)_010,2022,Nov,49.0,,1.1,22.4,175.0,50.6,0.015,7.4,8.8,68.0,209.0
LITTLE (STRADE)_010,2023,Feb,74.0,,,23.3,233.0,51.1,0.012,7.8,10.7,97.0,159.0
LOUGHNAMINOO STREAM_010,2007,Feb,136.0,0.04,,23.0,359.0,85.0,0.03,7.3,7.4,170.0,83.0
LOUGHNAMINOO STREAM_010,2007,Mar,202.0,0.04,,24.0,492.0,84.0,0.025,7.5,8.8,220.0,41.0
LOUGHNAMINOO STREAM_010,2007,Aug,198.0,0.04,,21.0,470.0,76.0,0.058,7.4,14.7,230.0,80.0
LOUGHNAMINOO STREAM_010,2007,Oct,216.0,,,22.0,508.0,76.0,0.043,7.4,12.8,240.0,49.0
LOUGHNAMINOO STREAM_010,2008,Jan,182.0,0.26,3.7,23.0,446.0,79.0,0.062,7.4,6.7,216.0,54.0
LOUGHNAMINOO STREAM_010,2008,Apr,178.0,,,30.0,458.0,81.0,0.013,7.5,9.9,202.0,43.0
LOUGHNAMINOO STREAM_010,2008,May,238.0,,,26.0,558.0,75.0,0.044,7.5,13.6,284.0,30.0
LOUGHNAMINOO STREAM_010,2008,Nov,162.0,,,20.0,412.0,80.0,0.038,7.4,9.9,192.0,95.0
LOUGHNAMINOO STREAM_010,2009,Jan,146.0,,,23.0,377.0,84.0,0.043,7.4,7.7,174.0,87.0
LOUGHNAMINOO STREAM_010,2009,Mar,224.0,,,23.0,510.0,77.0,0.025,7.5,9.5,236.0,41.0
LOUGHNAMINOO STREAM_010,2009,May,228.0,,,20.0,499.0,76.0,0.027,7.4,10.9,240.0,51.0
LOUGHNAMINOO STREAM_010,2009,Aug,128.0,0.05,1.2,16.0,326.0,70.0,0.047,7.3,14.4,148.0,205.0
LOUGHNAMINOO STREAM_010,2009,Oct,222.0,0.1,3.8,19.0,519.0,74.0,0.042,7.3,13.4,256.0,63.0
LOUGHNAMINOO STREAM_010,2010,Jan,190.0,0.19,2.0,21.0,467.0,73.0,0.059,7.3,7.0,210.0,60.0
LOUGHNAMINOO STREAM_010,2010,Mar,228.0,0.18,,22.0,515.0,85.0,0.05,7.5,8.7,236.0,40.0
LOUGHNAMINOO STREAM_010,2010,Jun,284.0,0.57,3.5,28.0,626.0,52.0,0.416,7.4,14.6,296.0,31.0
LOUGHNAMINOO STREAM_010,2011,Jan,142.0,0.04,,19.0,371.0,84.0,0.035,7.5,6.7,158.0,76.0
LOUGHNAMINOO STREAM_010,2011,Mar,186.0,,,18.0,435.0,85.0,0.024,7.5,8.4,210.0,65.0
LOUGHNAMINOO STREAM_010,2011,May,212.0,,1.5,19.0,481.0,90.0,0.042,7.6,12.8,222.0,50.0
LOUGHNAMINOO STREAM_010,2011,Jul,218.0,,,19.0,506.0,77.0,0.042,7.5,13.9,250.0,43.0
LOUGHNAMINOO STREAM_010,2012,Jan,198.0,0.09,,24.0,451.0,77.0,0.036,7.4,8.5,208.0,54.0
LOUGHNAMINOO STREAM_010,2012,Feb,198.0,,,21.0,468.0,76.0,0.034,7.4,9.6,224.0,70.0
LOUGHNAMINOO STREAM_010,2012,May,220.0,0.07,1.0,20.0,472.0,75.0,,7.5,10.6,242.0,52.0
LOUGHNAMINOO STREAM_010,2012,Aug,212.0,,,16.0,467.0,61.0,0.02,7.2,14.5,230.0,92.0
LOUGHNAMINOO STREAM_010,2012,Oct,202.0,,,19.0,385.0,73.0,,7.3,9.9,226.0,87.0
LOUGHNAMINOO STREAM_010,2012,Oct,218.0,,,17.0,475.0,67.0,0.018,7.2,10.3,234.0,105.0
LOUGHNAMINOO STREAM_010,2012,Nov,168.0,0.04,,16.0,395.0,84.0,0.024,7.2,9.6,204.0,97.0
LOUGHNAMINOO STREAM_010,2013,Jan,160.0,,,17.0,380.0,79.0,0.021,7.5,7.2,180.0,93.0
LOUGHNAMINOO STREAM_010,2013,Feb,244.0,,,20.0,535.0,70.0,0.013,7.4,6.4,258.0,34.0
LOUGHNAMINOO STREAM_010,2013,May,133.0,,1.0,16.0,317.0,87.0,0.017,7.4,10.7,150.0,100.0
LOUGHNAMINOO STREAM_010,2013,Sep,204.0,0.23,1.3,23.0,482.0,63.0,0.054,7.4,19.0,216.0,42.0
LOUGHNAMINOO STREAM_010,2014,Mar,150.0,,,26.0,388.0,86.0,,7.6,6.7,178.0,50.0
LOUGHNAMINOO STREAM_010,2014,May,210.0,,,22.0,486.0,75.0,0.02,7.5,13.4,226.0,70.0
LOUGHNAMINOO STREAM_010,2014,Sep,166.0,,,21.0,433.0,80.0,0.024,7.9,14.3,194.0,51.0
LOUGHNAMINOO STREAM_010,2014,Nov,136.0,,,20.0,399.0,71.0,0.016,7.3,9.9,172.0,121.0
LOUGHNAMINOO STREAM_010,2015,Jan,142.0,,,24.0,389.0,84.0,0.012,7.5,5.7,166.0,88.0
LOUGHNAMINOO STREAM_010,2015,Apr,171.0,,,28.0,502.0,76.0,,7.4,10.7,234.0,36.0
LOUGHNAMINOO STREAM_010,2015,Sep,208.0,0.021,,22.0,493.0,63.0,0.039,7.1,11.9,235.0,87.0
LOUGHNAMINOO STREAM_010,2015,Nov,171.0,,,23.0,408.0,74.0,0.046,7.2,7.4,184.0,98.0
LOUGHNAMINOO STREAM_010,2016,Feb,132.0,,1.0,22.1,337.0,51.35,0.015,7.5,6.4,147.0,69.0
LOUGHNAMINOO STREAM_010,2016,Apr,187.0,,1.3,21.4,467.0,40.6,0.19,7.3,8.2,218.0,60.0
LOUGHNAMINOO STREAM_010,2016,Jun,213.0,0.024,,21.5,524.0,51.9,0.02,7.4,14.6,257.0,36.0
LOUGHNAMINOO STREAM_010,2016,Sep,208.0,,,18.8,485.0,71.45,0.048,7.3,13.5,233.0,97.0
LOUGHNAMINOO STREAM_010,2016,Nov,190.0,0.026,2.3,21.2,485.0,51.7,0.28,7.3,6.7,217.0,91.0
LOUGHNAMINOO STREAM_010,2017,Feb,220.0,40.0,,23.1,498.0,45.1,0.02,7.4,7.7,230.0,69.0
LOUGHNAMINOO STREAM_010,2017,Apr,239.0,,,20.7,540.0,41.1,0.041,7.4,10.5,262.0,44.0
LOUGHNAMINOO STREAM_010,2017,Jun,205.0,0.031,2.0,20.0,468.0,42.4,0.1,7.5,15.2,217.0,60.0
LOUGHNAMINOO STREAM_010,2017,Sep,200.0,,,17.2,449.0,36.5,0.017,7.2,12.5,224.0,118.0
LOUGHNAMINOO STREAM_010,2017,Nov,219.0,,,18.8,522.0,38.35,0.13,7.4,10.1,261.0,66.0
LOUGHNAMINOO STREAM_010,2018,Feb,172.0,,,20.9,404.0,42.4,0.01,7.5,5.1,191.0,58.0
LOUGHNAMINOO STREAM_010,2018,Apr,203.0,,,19.2,448.0,45.65,0.018,7.4,10.1,219.0,57.0
LOUGHNAMINOO STREAM_010,2018,Jul,275.0,0.047,,20.5,575.0,34.7,0.034,7.4,15.3,288.0,34.0
LOUGHNAMINOO STREAM_010,2018,Sep,177.0,0.027,,20.5,430.0,42.55,0.044,7.5,12.9,211.0,58.0
LOUGHNAMINOO STREAM_010,2018,Nov,183.0,,,22.5,460.0,42.95,0.06,7.4,8.9,219.0,61.0
LOUGHNAMINOO STREAM_010,2019,Feb,167.0,0.02,,20.9,419.0,45.8,0.015,7.6,8.4,194.0,63.0
